"Survey Year","Set count","Number of positive sets","ITIS-TSN","Species code","Scientific name","English common name","French common name","LSID","Biomass index","Lower interval","Upper interval","CV"
2006,107,3,"159988","038","APRISTURUS BRUNNEUS","BROWN CAT SHARK","HOLBICHE BRUNE","urn:lsid:marinespecies.org:taxname:158512","1405.84110878571","0.0","3367.6171560642902","0.64535387937678801"
2006,107,7,"160617","044","SQUALUS SUCKLEYI","NORTH PACIFIC SPINY DOGFISH","AIGUILLAT DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:299224","5867.7740141160002","1974.25846270942","11143.9444405051","0.399716927777164"
2006,107,5,"160935","052","BATHYRAJA ALEUTICA","ALEUTIAN SKATE","RAIE ALÉUTIENNE","urn:lsid:marinespecies.org:taxname:271506","29944.085098395299","3900.3759398571401","72242.942175322794","0.62577566849175503"
2006,107,11,"160942","057","BATHYRAJA TRACHURA","ROUGHTAIL SKATE","RAIE À QUEUE RUDE","urn:lsid:marinespecies.org:taxname:271538","19772.1958232328","8817.7434862330792","32308.808827143999","0.30616069564424297"
2006,107,11,"160937","058","BATHYRAJA INTERRUPTA","SANDPAPER SKATE","RAIE RUGUEUSE","urn:lsid:marinespecies.org:taxname:271515","6241.8234100013797","2774.89707089883","10145.753783210999","0.310184353834839"
2006,107,32,"160851","059","RAJA RHINA","LONGNOSE SKATE","POCHETEAU LONG-NEZ","urn:lsid:marinespecies.org:taxname:271581","82604.846662132899","53142.499717615698","118804.054983102","0.191368208986299"
2006,107,40,"161015","066","HYDROLAGUS COLLIEI","SPOTTED RATFISH","CHIMÈRE D’AMÉRIQUE","urn:lsid:marinespecies.org:taxname:271406","22060.008657509399","14240.681390181","30203.707911064601","0.191963973115372"
2006,107,9,"161976","112","ONCORHYNCHUS KETA","CHUM SALMON","SAUMON KÉTA","urn:lsid:marinespecies.org:taxname:127183","7848.1610410296698","3195.7001245136298","13695.257093563199","0.33884846678274"
2006,107,29,"164673","220","ANTIMORA MICROLEPIS","PACIFIC FLATNOSE","ANTIMORE À PETITES ÉCAILLES","urn:lsid:marinespecies.org:taxname:272460","54131.377054451899","37828.360323227302","70555.124006736005","0.15537046850602701"
2006,107,35,"164711","222","GADUS MACROCEPHALUS","PACIFIC COD","MORUE DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:254538","49293.834872718297","29381.531901834798","73283.364683599793","0.23192368966862401"
2006,107,52,"164792","225","MERLUCCIUS PRODUCTUS","PACIFIC HAKE","MERLU DU PACIFIQUE","urn:lsid:marinespecies.org:taxname:272458","933340.15859389096","622675.46638495696","1297017.2905109399","0.18617031564330699"
2006,107,58,"934083","228","GADUS CHALCOGRAMMUS","WALLEYE POLLOCK","GOBERGE DE L’ALASKA","urn:lsid:marinespecies.org:taxname:300735","30220.502410827001","20126.171417621299","42969.009848869799","0.19418117888168901"
2006,107,9,"165219","235","BOTHROCARA BRUNNEUM","TWOLINE EELPOUT","LYCODE À DEUX LIGNES","urn:lsid:marinespecies.org:taxname:279397","4524.3974936874101","1378.7203562746899","9243.2934894800892","0.46342631611604701"
2006,107,19,"165335","250","CORYPHAENOIDES CINEREUS","POPEYE","GRENADIER CENDRÉ","urn:lsid:marinespecies.org:taxname:272326","218020.54674759001","129689.890155662","319806.879409655","0.22420137916019101"
2006,107,22,"165334","251","CORYPHAENOIDES ACROLEPIS","PACIFIC GRENADIER","GRENADIER À ÉCAILLES RUDES","urn:lsid:marinespecies.org:taxname:272313","498562.86914161599","247838.44424252701","799346.52830506198","0.29351477074548599"
2006,107,26,"165427","256","ALBATROSSIA PECTORALIS","GIANT GRENADIER","GRENADIER PECTORAL","urn:lsid:marinespecies.org:taxname:236135","358671.11065735802","300558.441060515","425305.32394067798","8.7703100872240605E-2"
2006,107,51,"166706","394","SEBASTES ALEUTIANUS/MELANOSTICTUS COMPLEX","ROUGHEYE/BLACKSPOTTED ROCKFISH COMPLEX","SÉBASTE","urn:lsid:marinespecies.org:taxname:126175","2659602.9034921099","1359695.07926669","4205812.04721897","0.28072722042664999"
2006,107,75,"166707","396","SEBASTES ALUTUS","PACIFIC OCEAN PERCH","SÉBASTE À LONGUE MÂCHOIRE","urn:lsid:marinespecies.org:taxname:254573","7819757.8859599903","5114817.9910200704","11615604.117376801","0.20711484855613899"
2006,107,6,"166709","400","SEBASTES AURORA","AURORA ROCKFISH","SÉBASTE AURORE","urn:lsid:marinespecies.org:taxname:274774","3898.7818863002199","555.17703807318298","8908.5330393778404","0.56356178965686299"
2006,107,62,"166710","401","SEBASTES BABCOCKI","REDBANDED ROCKFISH","SÉBASTE À BANDES ROUGES","urn:lsid:marinespecies.org:taxname:274775","72749.092543863793","49124.629465946797","105151.713682601","0.19248580470769999"
