Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 01-Feb-2000 starting at 20:41:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,1,9.546,31.368,24.194,-1.4573,6.55
3,-124.13,2,9.548,31.372,24.197,-1.4541,6.55
3,-124.13,3,9.547,31.368,24.194,-1.4572,6.54
3,-124.13,4,9.543,31.376,24.201,-1.4521,6.51
3,-124.13,5,9.544,31.376,24.201,-1.452,6.51
3,-124.13,6,9.544,31.376,24.201,-1.452,6.51
3,-124.13,7,9.545,31.375,24.2,-1.4526,6.51
3,-124.13,8,9.548,31.375,24.199,-1.4521,6.51
3,-124.13,9,9.547,31.375,24.199,-1.4523,6.51
3,-124.13,10,9.547,31.375,24.199,-1.4523,6.51
3,-124.13,11,9.547,31.375,24.199,-1.4523,6.5
3,-124.13,12,9.55,31.376,24.2,-1.4511,6.5
3,-124.13,13,9.553,31.375,24.198,-1.4514,6.49
3,-124.13,14,9.56,31.377,24.199,-1.4487,6.5
3,-124.13,15,9.559,31.376,24.198,-1.4497,6.52
3,-124.13,16,9.559,31.376,24.198,-1.4497,6.51
3,-124.13,17,9.564,31.378,24.199,-1.4474,6.5
3,-124.13,18,9.564,31.378,24.199,-1.4475,6.49
3,-124.13,19,9.568,31.38,24.2,-1.4454,6.47
3,-124.13,20,9.569,31.379,24.199,-1.4459,6.48
3,-124.13,21,9.566,31.381,24.201,-1.445,6.49
3,-124.13,22,9.561,31.382,24.203,-1.4451,6.49
3,-124.13,23,9.555,31.384,24.205,-1.4447,6.5
3,-124.13,24,9.553,31.384,24.206,-1.4451,6.49
3,-124.13,25,9.551,31.386,24.208,-1.444,6.49
3,-124.13,26,9.551,31.387,24.208,-1.4433,6.47
3,-124.13,27,9.549,31.388,24.209,-1.4429,6.47
3,-124.13,28,9.548,31.396,24.216,-1.4373,6.48
3,-124.13,29,9.549,31.4,24.219,-1.4342,6.48
3,-124.13,30,9.55,31.401,24.22,-1.4333,6.48
3,-124.13,31,9.551,31.417,24.232,-1.4216,6.47
3,-124.13,32,9.557,31.441,24.25,-1.4032,6.47
3,-124.13,33,9.561,31.45,24.256,-1.396,6.46
3,-124.13,34,9.561,31.451,24.257,-1.3952,6.44
3,-124.13,35,9.562,31.453,24.258,-1.3936,6.42
3,-124.13,36,9.57,31.494,24.289,-1.3626,6.4
3,-124.13,37,9.573,31.51,24.301,-1.3505,6.4
3,-124.13,38,9.574,31.513,24.303,-1.3481,6.4
3,-124.13,39,9.574,31.515,24.305,-1.3467,6.39
3,-124.13,40,9.574,31.518,24.307,-1.3445,6.4
3,-124.13,41,9.575,31.518,24.307,-1.3443,6.4
5,-124.18,4,9.66,31.691,24.428,-1.2038,6.39
5,-124.18,5,9.66,31.799,24.512,-1.1255,6.24
5,-124.18,6,9.66,31.798,24.512,-1.1263,6.23
5,-124.18,7,9.659,31.797,24.511,-1.1272,6.23
5,-124.18,8,9.659,31.796,24.51,-1.1279,6.24
