Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2011 starting at 20:22:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.31,2,9.7921,31.995,24.644,-0.96066,4.5768
10,-124.31,3,9.794,32.022,24.665,-0.94061,5.373
10,-124.31,4,9.7948,32.031,24.672,-0.93367,5.4794
10,-124.31,5,9.7882,32.03,24.673,-0.93548,4.8941
10,-124.31,6,9.7494,32.027,24.676,-0.94465,4.9745
10,-124.31,7,9.7436,32.027,24.677,-0.9456,5.6329
10,-124.31,8,9.7656,32.029,24.675,-0.94082,5.9613
10,-124.31,9,9.7236,32.023,24.677,-0.95198,5.5581
10,-124.31,10,9.6909,32.023,24.683,-0.95754,5.337
10,-124.31,11,9.678,32.026,24.687,-0.95803,5.518
10,-124.31,12,9.677,32.027,24.688,-0.95722,6.1146
10,-124.31,13,9.6677,32.029,24.691,-0.95746,5.8759
10,-124.31,14,9.6631,32.031,24.693,-0.95675,5.4679
10,-124.31,15,9.664,32.031,24.693,-0.9567,5.4396
10,-124.31,16,9.6646,32.031,24.693,-0.95677,5.8276
10,-124.31,17,9.6655,32.031,24.693,-0.95643,6.0725
10,-124.31,18,9.6661,32.031,24.693,-0.95614,5.4471
10,-124.31,19,9.6653,32.031,24.693,-0.95631,5.334
10,-124.31,20,9.6657,32.031,24.693,-0.95641,5.6311
10,-124.31,21,9.6662,32.032,24.694,-0.95576,5.5635
10,-124.31,22,9.6684,32.033,24.694,-0.95468,5.4744
10,-124.31,23,9.6689,32.033,24.694,-0.95446,5.6585
10,-124.31,24,9.6688,32.033,24.694,-0.955,5.9378
10,-124.31,25,9.6696,32.034,24.695,-0.9535,6.1615
10,-124.31,26,9.6719,32.039,24.698,-0.94979,6.084
10,-124.31,27,9.6706,32.042,24.701,-0.94807,6.0696
10,-124.31,28,9.6712,32.042,24.7,-0.94813,5.8923
10,-124.31,29,9.6699,32.052,24.708,-0.94104,5.478
10,-124.31,30,9.6672,32.057,24.713,-0.93782,5.3933
10,-124.31,31,9.6664,32.057,24.713,-0.93767,5.6742
10,-124.31,32,9.6666,32.057,24.713,-0.93801,5.6197
10,-124.31,33,9.6626,32.059,24.715,-0.9371,5.2406
10,-124.31,34,9.6613,32.062,24.718,-0.93538,5.7037
10,-124.31,35,9.6613,32.064,24.72,-0.93371,5.8097
10,-124.31,36,9.6612,32.067,24.722,-0.93156,5.3226
10,-124.31,37,9.6621,32.068,24.722,-0.93084,5.0956
10,-124.31,38,9.6641,32.069,24.723,-0.92971,5.0365
10,-124.31,39,9.6648,32.069,24.723,-0.92923,5.0968
10,-124.31,40,9.6646,32.069,24.723,-0.92927,5.4791
10,-124.31,41,9.6647,32.071,24.725,-0.92796,5.5708
10,-124.31,42,9.6631,32.074,24.727,-0.92615,5.3522
10,-124.31,43,9.6584,32.083,24.735,-0.92065,5.26
10,-124.31,44,9.6561,32.087,24.739,-0.91801,5.1786
10,-124.31,45,9.6556,32.088,24.739,-0.91738,5.534
10,-124.31,46,9.6461,32.103,24.752,-0.90835,5.7482
10,-124.31,47,9.6256,32.136,24.782,-0.88742,5.3875
10,-124.31,48,9.6136,32.156,24.8,-0.87498,5.2037
10,-124.31,49,9.6014,32.176,24.817,-0.86242,5.1826
10,-124.31,50,9.593,32.187,24.827,-0.85596,5.305
10,-124.31,51,9.6003,32.177,24.818,-0.86226,5.7055
10,-124.31,52,9.5829,32.207,24.845,-0.84319,5.8933
10,-124.31,53,9.5746,32.229,24.863,-0.82923,5.8341
10,-124.31,54,9.5549,32.266,24.895,-0.80554,5.9076
10,-124.31,55,9.4928,32.361,24.979,-0.74744,5.7931
10,-124.31,56,9.4486,32.416,25.029,-0.71464,5.7314
10,-124.31,57,9.404,32.464,25.074,-0.68777,5.4643
10,-124.31,58,9.3419,32.534,25.138,-0.64732,5.6359
10,-124.31,59,9.3076,32.566,25.169,-0.62978,5.7109
10,-124.31,60,9.2054,32.666,25.263,-0.57474,5.5571
10,-124.31,61,9.1238,32.747,25.339,-0.52988,5.5311
10,-124.31,62,8.8612,33.005,25.583,-0.38616,5.5767
10,-124.31,63,8.8304,33.035,25.61,-0.37011,5.7219
10,-124.31,64,8.5538,33.286,25.849,-0.23373,5.6498
10,-124.31,65,8.4372,33.405,25.961,-0.16648,6.1636
10,-124.31,66,8.2902,33.532,26.082,-0.09855,5.5668
10,-124.31,67,8.1676,33.616,26.166,-0.057639,5.3353
10,-124.31,68,8.096,33.657,26.209,-0.038925,4.9727
10,-124.31,69,8.0708,33.669,26.222,-0.034548,4.482
10,-124.31,70,8.0671,33.67,26.224,-0.034413,4.5665
10,-124.31,71,8.0528,33.678,26.232,-0.030976,4.5447
10,-124.31,72,8.0517,33.678,26.232,-0.030932,4.445
10,-124.31,73,8.0519,33.677,26.232,-0.031479,4.3764
10,-124.31,74,8.05,33.678,26.233,-0.031129,4.5528
10,-124.31,75,8.0499,33.678,26.233,-0.031217,5.1388
15,-124.42,1,9.7489,32.338,24.919,-0.71915,5.5528
15,-124.42,2,9.7469,32.338,24.919,-0.71916,5.4135
15,-124.42,3,9.7407,32.338,24.92,-0.72039,5.653
15,-124.42,4,9.7425,32.338,24.92,-0.72003,5.3427
15,-124.42,5,9.7311,32.338,24.922,-0.72209,5.958
15,-124.42,6,9.723,32.337,24.922,-0.72438,5.6865
15,-124.42,7,9.6692,32.335,24.93,-0.7349,5.4842
15,-124.42,8,9.6283,32.333,24.935,-0.74325,5.6025
15,-124.42,9,9.6049,32.332,24.937,-0.74859,5.8057
15,-124.42,10,9.5882,32.332,24.94,-0.75146,5.9672
15,-124.42,11,9.5791,32.331,24.941,-0.75348,5.7147
15,-124.42,12,9.57,32.331,24.942,-0.75536,5.2689
15,-124.42,13,9.5575,32.33,24.944,-0.75789,5.5067
15,-124.42,14,9.5566,32.33,24.944,-0.75814,5.8979
15,-124.42,15,9.5506,32.33,24.945,-0.75934,5.7952
15,-124.42,16,9.5477,32.329,24.945,-0.76008,5.5988
15,-124.42,17,9.5453,32.329,24.945,-0.76067,5.8563
15,-124.42,18,9.5457,32.329,24.945,-0.76048,6.0128
15,-124.42,19,9.5434,32.329,24.945,-0.76148,5.8297
15,-124.42,20,9.5377,32.328,24.946,-0.7627,5.5759
15,-124.42,21,9.5402,32.328,24.945,-0.76229,5.6481
15,-124.42,22,9.5365,32.328,24.946,-0.76308,6.0902
15,-124.42,23,9.5361,32.328,24.946,-0.76331,5.9499
15,-124.42,24,9.5356,32.328,24.946,-0.76349,5.7729
15,-124.42,25,9.5352,32.328,24.946,-0.76364,5.5389
15,-124.42,26,9.5338,32.327,24.946,-0.76412,5.6759
15,-124.42,27,9.536,32.328,24.946,-0.76361,5.911
15,-124.42,28,9.5317,32.327,24.946,-0.76458,5.8055
15,-124.42,29,9.5192,32.328,24.949,-0.766,5.751
15,-124.42,30,9.5129,32.329,24.951,-0.76643,5.6257
15,-124.42,31,9.5125,32.329,24.951,-0.76644,5.3862
15,-124.42,32,9.5107,32.33,24.952,-0.76617,5.3032
15,-124.42,33,9.5069,32.332,24.954,-0.76559,5.2564
15,-124.42,34,9.5025,32.334,24.956,-0.76461,5.3176
15,-124.42,35,9.4982,32.337,24.959,-0.76339,5.2961
15,-124.42,36,9.4943,32.34,24.962,-0.76203,5.607
15,-124.42,37,9.4873,32.346,24.968,-0.75895,5.7572
15,-124.42,38,9.48,32.353,24.974,-0.75505,5.4926
15,-124.42,39,9.4671,32.362,24.984,-0.75036,5.5564
15,-124.42,40,9.464,32.364,24.986,-0.74944,5.4681
15,-124.42,41,9.4626,32.365,24.987,-0.74933,5.5476
15,-124.42,42,9.4586,32.368,24.989,-0.74799,5.6516
15,-124.42,43,9.4543,32.37,24.992,-0.74663,5.7189
