"o2_at_gear_ml_per_l_der","salinity_at_gear_psu_der","temperature_at_gear_c_der","trawl_id","year"
"0.4900","34.4530","3.1070","202203010001","2022"
"0.4660","34.4770","3.0760","202203020001","2022"
"0.3160","34.4260","3.5010","202203020002","2022"
"0.3830","34.4530","3.2690","202203020003","2022"
"0.2650","34.2500","4.5420","202203020004","2022"
"0.4560","34.4100","3.1160","202203010002","2022"
"0.3520","34.4460","3.3260","202203020005","2022"
"1.5120","34.0090","6.3640","202203020006","2022"
"0.8390","34.0830","5.4520","202203020008","2022"
"0.9590","34.0650","5.7490","202203020007","2022"
"0.7230","34.1040","5.0950","202203020011","2022"
"0.3060","34.2650","4.2500","202203020012","2022"
"1.3550","34.0040","6.3740","202203020009","2022"
"1.5440","33.9530","6.9370","202203020010","2022"
"0.3020","34.4250","3.3310","202203020013","2022"
"0.2370","34.2750","4.1890","202203020014","2022"
"2.0160","33.8860","6.9530","202203020015","2022"
"","","6.0599","202203020018","2022"
"2.4620","33.5360","7.4560","202203020019","2022"
"2.4540","33.6670","7.4110","202203020020","2022"
"1.4120","33.9970","5.9310","202203020016","2022"
"2.2640","33.6800","7.4240","202203020021","2022"
"1.4340","33.9520","6.9290","202203020024","2022"
"1.4890","33.9270","7.0310","202203020023","2022"
"1.4180","33.8580","7.2240","202203020022","2022"
"1.1100","33.9540","7.1630","202203020025","2022"
"1.6220","33.9850","6.7620","202203020027","2022"
"1.6880","33.9510","7.1410","202203020026","2022"
"0.7440","34.0930","5.4750","202203020031","2022"
"1.1950","34.0380","5.9830","202203020028","2022"
"1.0180","33.9570","7.2260","202203020029","2022"
"1.2560","34.0020","6.6260","202203020030","2022"
"0.6850","34.1100","5.3510","202203020032","2022"
"0.2500","34.2660","4.4840","202203020033","2022"
"0.2080","34.3230","4.1810","202203020034","2022"
"0.6060","34.1260","5.2320","202203020036","2022"
"1.0450","33.9940","6.8470","202203020037","2022"
"0.6730","34.1110","5.3950","202203020035","2022"
"1.0380","33.9830","6.9570","202203020038","2022"
"0.9270","33.9890","6.9340","202203020039","2022"
"0.9970","34.0620","5.8500","202203020040","2022"
"1.1150","33.9960","6.8140","202203020041","2022"
"1.5550","33.8290","7.8400","202203020042","2022"
"0.2140","34.3440","4.0870","202203010003","2022"
"0.6190","34.1330","5.2020","202203010004","2022"
"0.7540","34.0900","5.5540","202203010005","2022"
"1.5130","33.8150","7.8250","202203010006","2022"
"1.0260","33.9160","7.5860","202203010007","2022"
"0.9910","34.0740","5.8200","202203020043","2022"
"0.8080","34.0760","5.5240","202203020044","2022"
"0.6670","34.1330","5.2980","202203020045","2022"
"1.2240","34.0400","6.1720","202203020046","2022"
"1.7360","33.8620","7.5720","202203020047","2022"
"1.4890","33.9860","6.8000","202203010011","2022"
"1.3770","34.0030","6.6110","202203010012","2022"
"0.2430","34.3860","3.6720","202203010013","2022"
"1.3540","33.9190","7.4560","202203010008","2022"
"1.2810","33.9870","6.7610","202203010009","2022"
"1.2450","33.9900","6.7390","202203010010","2022"
"0.3340","34.4410","3.4040","202203020048","2022"
"1.7290","33.9690","6.8040","202203020049","2022"
"1.5010","33.8830","7.4420","202203020050","2022"
"1.2930","33.9270","7.2950","202203020051","2022"
"1.3520","33.8970","7.4900","202203020052","2022"
"1.7280","33.8030","7.7460","202203020053","2022"
"1.4020","33.8350","7.7280","202203020054","2022"
"1.7280","33.8550","7.5280","202203020055","2022"
"0.2230","34.3440","4.1770","202203020056","2022"
"1.7430","33.9160","7.2310","202203020057","2022"
"1.0050","34.0980","6.3710","202203020058","2022"
"1.7590","33.9470","7.1350","202203020059","2022"
"1.3490","33.9120","7.3660","202203010016","2022"
"1.3190","33.8700","7.6910","202203010017","2022"
"1.0690","33.9320","7.2660","202203010018","2022"
"1.3790","34.0160","6.3540","202203010015","2022"
"0.9120","33.9230","7.5140","202203020060","2022"
"1.3040","33.9560","7.1500","202203020062","2022"
"1.1580","33.9730","7.2420","202203020065","2022"
"1.3410","33.9460","7.2750","202203020064","2022"
"1.6620","33.9440","7.1770","202203020061","2022"
"1.0980","34.0570","5.9400","202203010014","2022"
"1.2110","34.0400","6.7930","202203020063","2022"
"1.0170","34.0880","6.0420","202203010019","2022"
"0.8740","34.1070","5.8310","202203010020","2022"
"1.7070","33.9320","7.1420","202203010021","2022"
"1.0910","33.9460","7.2220","202203010022","2022"
"1.1520","33.9470","7.1850","202203010023","2022"
"1.4140","33.9360","7.1570","202203010024","2022"
"1.0230","34.0960","6.2900","202203010025","2022"
"1.2510","34.0080","7.1810","202203020066","2022"
"1.2870","34.0490","6.9440","202203020067","2022"
"0.4040","34.4550","3.3820","202203020068","2022"
"0.8960","34.1200","6.2310","202203020069","2022"
"1.8460","33.7840","7.9020","202203020070","2022"
"0.9000","33.9110","7.6640","202203010026","2022"
"1.0290","34.0960","6.5190","202203010027","2022"
"1.1650","33.9360","7.4500","202203010028","2022"
"0.4400","34.4640","3.3380","202203020071","2022"
"1.5170","34.0300","6.6970","202203020072","2022"
"1.3930","34.0080","7.2190","202203020073","2022"
"1.6430","33.9640","7.5050","202203020074","2022"
"1.4110","34.0420","6.5410","202203020075","2022"
"0.4720","34.2070","5.5590","202203020076","2022"
"0.3420","34.4290","3.6530","202203020077","2022"
"0.9600","34.1100","6.1910","202203020079","2022"
"1.7030","33.9770","7.5200","202203020080","2022"
"2.3470","33.8800","7.9100","202203020078","2022"
"0.4410","34.2120","5.5000","202203010030","2022"
"0.4490","34.2090","5.5030","202203010031","2022"
"1.3660","34.0390","6.9100","202203010033","2022"
"1.5110","34.0270","6.7180","202203010034","2022"
"0.2440","34.2800","4.5990","202203020081","2022"
"0.2290","34.2970","4.5110","202203020082","2022"
"1.2000","34.0750","6.4060","202203020083","2022"
"0.3910","34.4510","3.4300","202203010029","2022"
"0.9310","34.1090","6.4260","202203010032","2022"
"1.7120","33.9690","7.5610","202203010037","2022"
"0.5090","34.1950","5.3910","202203010038","2022"
"1.7640","33.9730","7.4610","202203010036","2022"
"1.8010","33.9840","7.3670","202203020084","2022"
"0.2360","34.3880","4.0610","202203020086","2022"
"0.2510","34.3910","3.9770","202203020085","2022"
"0.6180","34.1740","5.6270","202203010035","2022"
"0.2670","34.3830","4.1040","202203010039","2022"
"0.2800","34.4080","3.7940","202203010040","2022"
"1.5520","34.0480","6.9590","202203010041","2022"
"1.9370","33.9150","7.7950","202203010042","2022"
"1.3300","34.0690","6.6680","202203010043","2022"
"1.5290","34.0230","7.2790","202203010044","2022"
"0.4970","34.4750","3.2220","202203020087","2022"
"0.4810","34.4740","3.1920","202203020089","2022"
"0.3410","34.4340","3.6910","202203020088","2022"
"0.2590","34.3880","4.1430","202203020090","2022"
"1.8190","34.0000","7.3300","202203010045","2022"
"0.3970","34.4500","3.4730","202203010046","2022"
"1.3670","34.0690","7.0220","202203020091","2022"
"2.6460","33.8700","7.9360","202203020092","2022"
"2.0140","33.9390","7.6970","202203010047","2022"
"0.4190","34.4650","3.4840","202203010048","2022"
"1.0080","34.1320","6.8590","202203010049","2022"
"","","7.1407","202203020093","2022"
"1.0250","34.1100","6.3940","202203020094","2022"
"2.0930","33.9430","7.7290","202203020095","2022"
"2.8760","33.8100","8.3100","202203020096","2022"
"0.4030","34.2270","5.1420","202203010050","2022"
"0.8800","34.1600","6.7650","202203010052","2022"
"0.2590","34.3980","4.1150","202203010053","2022"
"2.1160","34.0030","8.0880","202203010054","2022"
"2.4420","33.9360","8.0940","202203020098","2022"
"2.5920","33.9120","8.1960","202203020097","2022"
"4.9450","32.9010","9.3560","202203020099","2022"
"1.9590","34.0080","7.9860","202203020100","2022"
"2.1980","33.9890","8.0600","202203010051","2022"
"2.1690","34.0430","8.0660","202203010058","2022"
"1.8350","34.0590","7.9670","202203010059","2022"
"2.4330","34.0450","8.1510","202203010057","2022"
"","","6.4080","202203020101","2022"
"","","8.4192","202203020103","2022"
"","","7.7371","202203020105","2022"
"2.7880","33.8720","8.7760","202203020102","2022"
"2.9590","34.0110","8.3940","202203020104","2022"
"2.0910","34.0210","8.1310","202203010056","2022"
"2.2090","33.9940","8.2460","202203010055","2022"
"2.2090","33.9940","8.2460","202203010060","2022"
"2.0910","34.0210","8.1310","202203010061","2022"
"2.4330","34.0450","8.1510","202203010062","2022"
"2.1690","34.0430","8.0660","202203010063","2022"
"1.8350","34.0590","7.9670","202203010064","2022"
"2.6990","34.0220","8.4670","202203010065","2022"
"2.4754","34.0188","8.4314","202203010066","2022"
"1.2250","34.0870","8.6110","202203020110","2022"
"","","8.3071","202203020108","2022"
"3.5090","33.9580","8.8830","202203020107","2022"
"1.0920","34.1220","7.8510","202203020106","2022"
"2.4310","34.0160","8.3460","202203020109","2022"
"1.3560","34.1000","8.6750","202203010068","2022"
"1.5710","34.0730","8.8260","202203010069","2022"
"1.8020","34.0480","8.9680","202203010070","2022"
"0.6840","34.2330","7.1540","202203010067","2022"
"1.3820","34.1140","8.4430","202203020112","2022"
