Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-May-2006 starting at 00:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,3,11.46,32.62,24.845,-0.2034,6.34
85,-126.05,4,11.463,32.62,24.844,-0.20286,6.34
85,-126.05,5,11.463,32.62,24.844,-0.20288,6.35
85,-126.05,6,11.463,32.62,24.844,-0.20291,6.36
85,-126.05,7,11.454,32.619,24.845,-0.20537,6.36
85,-126.05,8,11.453,32.62,24.846,-0.20486,6.36
85,-126.05,9,11.456,32.62,24.846,-0.20432,6.36
85,-126.05,10,11.45,32.62,24.847,-0.20548,6.37
85,-126.05,11,11.447,32.62,24.847,-0.20608,6.37
85,-126.05,12,11.441,32.62,24.849,-0.20725,6.37
85,-126.05,13,11.444,32.62,24.848,-0.20672,6.37
85,-126.05,14,11.45,32.62,24.847,-0.20561,6.37
85,-126.05,15,11.462,32.62,24.845,-0.20336,6.37
85,-126.05,16,11.445,32.619,24.847,-0.20735,6.37
85,-126.05,17,11.428,32.619,24.85,-0.21061,6.38
85,-126.05,18,11.416,32.619,24.852,-0.21292,6.38
85,-126.05,19,11.375,32.619,24.86,-0.22072,6.38
85,-126.05,20,11.383,32.617,24.857,-0.22069,6.38
85,-126.05,21,11.389,32.62,24.858,-0.21739,6.38
85,-126.05,22,11.394,32.62,24.857,-0.21646,6.38
85,-126.05,23,11.395,32.619,24.856,-0.21702,6.39
85,-126.05,24,11.336,32.619,24.867,-0.22819,6.39
85,-126.05,25,11.325,32.619,24.869,-0.23029,6.4
85,-126.05,26,11.308,32.62,24.873,-0.23279,6.4
85,-126.05,27,11.301,32.62,24.874,-0.23412,6.4
85,-126.05,28,11.299,32.62,24.874,-0.23452,6.4
85,-126.05,29,11.295,32.62,24.875,-0.23529,6.4
85,-126.05,30,11.294,32.621,24.876,-0.23477,6.4
85,-126.05,31,11.291,32.62,24.876,-0.23608,6.39
85,-126.05,32,11.288,32.62,24.876,-0.23665,6.38
85,-126.05,33,11.285,32.619,24.876,-0.23796,6.39
85,-126.05,34,11.281,32.619,24.877,-0.23872,6.39
85,-126.05,35,11.278,32.619,24.878,-0.2393,6.38
85,-126.05,36,11.271,32.619,24.879,-0.24063,6.38
85,-126.05,37,11.267,32.618,24.879,-0.24212,6.37
85,-126.05,38,11.262,32.618,24.88,-0.24307,6.36
85,-126.05,39,11.25,32.617,24.881,-0.24607,6.36
85,-126.05,40,11.234,32.616,24.883,-0.24982,6.35
85,-126.05,41,11.217,32.615,24.886,-0.25375,6.34
85,-126.05,42,11.197,32.614,24.888,-0.25825,6.33
85,-126.05,43,11.182,32.613,24.89,-0.26181,6.33
