Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 05-Dec-2006 starting at 20:34:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
1,-124.1,1,10.575,31.525,24.148,-1.1644,6.2448
1,-124.1,2,10.557,31.529,24.155,-1.1644,6.2595
1,-124.1,3,10.502,31.531,24.165,-1.1732,6.2716
1,-124.1,4,10.464,31.539,24.178,-1.1742,6.277
1,-124.1,5,10.416,31.554,24.197,-1.1721,6.2796
1,-124.1,6,10.366,31.565,24.214,-1.1729,6.2786
1,-124.1,7,10.358,31.587,24.233,-1.1581,6.269
1,-124.1,8,10.436,31.7,24.308,-1.062,6.2472
1,-124.1,9,10.536,31.794,24.365,-0.97566,6.219
1,-124.1,10,10.564,31.869,24.418,-0.91589,6.1768
1,-124.1,11,10.649,31.935,24.455,-0.85265,6.1273
1,-124.1,12,10.782,32.009,24.49,-0.77464,6.0703
1,-124.1,13,10.882,32.092,24.537,-0.69601,6.0027
1,-124.1,14,10.966,32.144,24.563,-0.64301,5.9506
1,-124.1,15,11.011,32.184,24.586,-0.60602,5.9046
1,-124.1,16,11.045,32.22,24.608,-0.57324,5.8729
1,-124.1,17,11.059,32.24,24.621,-0.55585,5.8385
1,-124.1,18,11.104,32.307,24.665,-0.49916,5.8194
1,-124.1,19,11.204,32.407,24.726,-0.40723,5.7971
1,-124.1,20,11.386,32.436,24.715,-0.35245,5.7547
1,-124.1,21,11.443,32.464,24.727,-0.32084,5.7338
1,-124.1,22,11.476,32.506,24.754,-0.28376,5.7018
1,-124.1,23,11.519,32.575,24.8,-0.22538,5.6699
1,-124.1,24,11.564,32.614,24.822,-0.18823,5.6335
1,-124.1,25,11.596,32.622,24.822,-0.17641,5.6188
1,-124.1,26,11.603,32.633,24.83,-0.16692,5.6184
1,-124.1,27,11.609,32.643,24.836,-0.15851,5.609
1,-124.1,28,11.616,32.643,24.835,-0.15761,5.6095
3,-124.13,1,10.496,31.618,24.234,-1.1105,6.293
3,-124.13,2,10.45,31.623,24.245,-1.1156,6.3081
3,-124.13,3,10.417,31.626,24.254,-1.1189,6.2994
3,-124.13,4,10.411,31.646,24.27,-1.1054,6.2973
3,-124.13,5,10.434,31.692,24.302,-1.0678,6.2688
3,-124.13,6,10.476,31.758,24.347,-1.0123,6.2296
3,-124.13,7,10.524,31.845,24.406,-0.94117,6.1831
3,-124.13,8,10.586,31.909,24.446,-0.88289,6.127
3,-124.13,9,10.679,31.986,24.49,-0.80998,6.0641
3,-124.13,10,10.805,32.072,24.535,-0.72471,5.9939
3,-124.13,11,10.927,32.158,24.58,-0.64001,5.9472
3,-124.13,12,10.992,32.179,24.586,-0.61261,5.8983
3,-124.13,13,11.037,32.21,24.602,-0.58163,5.831
3,-124.13,14,11.094,32.277,24.644,-0.52244,5.7956
3,-124.13,15,11.134,32.313,24.665,-0.48892,5.7633
3,-124.13,16,11.189,32.353,24.686,-0.44924,5.7369
3,-124.13,17,11.208,32.371,24.697,-0.43284,5.714
3,-124.13,18,11.22,32.388,24.708,-0.41814,5.7148
3,-124.13,19,11.235,32.411,24.723,-0.3986,5.7101
3,-124.13,20,11.245,32.443,24.746,-0.37379,5.7011
3,-124.13,21,11.253,32.449,24.749,-0.36778,5.6996
3,-124.13,22,11.257,32.458,24.756,-0.36036,5.721
3,-124.13,23,11.256,32.471,24.766,-0.35141,5.7397
3,-124.13,24,11.257,32.5,24.789,-0.32941,5.7479
3,-124.13,25,11.262,32.515,24.8,-0.31777,5.7472
3,-124.13,26,11.274,32.525,24.805,-0.30858,5.7231
3,-124.13,27,11.304,32.555,24.823,-0.2811,5.6807
3,-124.13,28,11.349,32.576,24.831,-0.25744,5.6447
3,-124.13,29,11.386,32.597,24.841,-0.23453,5.6222
3,-124.13,30,11.377,32.612,24.854,-0.226,5.6053
3,-124.13,31,11.369,32.625,24.866,-0.2175,5.5927
3,-124.13,32,11.373,32.635,24.873,-0.20976,5.5918
3,-124.13,33,11.383,32.647,24.88,-0.19899,5.5874
3,-124.13,34,11.388,32.655,24.886,-0.19201,5.5761
3,-124.13,35,11.387,32.658,24.888,-0.19006,5.5596
3,-124.13,36,11.374,32.664,24.895,-0.18866,5.5289
3,-124.13,37,11.367,32.667,24.899,-0.18788,5.5135
3,-124.13,38,11.366,32.679,24.909,-0.17898,5.4983
3,-124.13,39,11.357,32.725,24.946,-0.14695,5.4778
3,-124.13,40,11.313,32.797,25.01,-0.10268,5.4641
